             column1             column2
                   0                 143
                   1                 304
                   2                1588
                   3                3232
                   4                4346
                   5                5428
                   6                6676
                   7                8926
                   8                9019
                   9               10842
                  10               11206
                  11               12082
                  12               12254
                  13               12346
                  14               12763
                  15               12475
                  16               12672
                  17               12371
                  18               12452
                  19               12752
                  20               12626
                  21               12327
                  22               12641
                  23               12732
                  24               12488
                  25               11867
                  26               12561
                  27               11767
                  28               12258
                  29               11831
                  30               11947
                  31               12375
                  32               12552
                  33               12896
                  34               12588
                  35               12143
                  36               12264
                  37               12350
                  38               12031
                  39               11794
                  40               11923
                  41               13121
                  42               15897
                  43               14693
                  44               13453
                  45               11303
                  46               10486
                  47               10890
                  48               12590
                  49               10484
                  50                7816
                  51               11720
                  52               12545
                  53               13887
                  54               13504
                  55               14261
                  56               12368
                  57               12582
                  58               11040
                  59               11538
                  60               10208
                  61               10101
                  62               11230
                  63               12741
                  64               10426
                  65               10505
                  66               11743
                  67               12475
                  68               11705
                  69               11290
                  70                9934
                  71               10214
                  72               11421
                  73               13519
                  74               14235
                  75               12942
                  76               12418
                  77               14077
                  78               12565
                  79               13101
                  80               13529
                  81               11930
                  82               10073
                  83               12808
                  84               11211
                  85                8440
                  86               10412
                  87               10413
                  88               12402
                  89               11963
                  90               11935
                  91               12447
                  92               10066
                  93               13088
                  94               14224
                  95               14214
                  96               13277
                  97               12627
                  98               11065
                  99               10782
                 100               13718
                 101               12723
                 102               14418
                 103               10360
                 104               11813
                 105               13607
                 106               14774
                 107               13481
                 108               14349
                 109               13836
                 110               13459
                 111               13653
                 112               12530
                 113               13153
                 114               11848
                 115               10406
                 116                9636
                 117               11222
                 118               10550
                 119                8673
                 120                4454
                 121                7454
                 122               11331
                 123               11821
                 124               11152
                 125               11080
                 126               10627
                 127                5203
                 128                7760
                 129               10695
                 130                9786
                 131                9812
                 132                7382
                 133                8865
                 134                9250
                 135               10654
                 136                8563
                 137               11287
                 138               10570
                 139               11336
                 140               12126
                 141               10828
                 142                9248
                 143                8982
                 144               11802
                 145               11300
                 146               11104
                 147               11085
                 148                9943
                 149                6939
                 150                7935
                 151               10382
                 152                6916
                 153               10253
                 154               12809
                 155               11925
                 156               12127
                 157                9400
                 158                7213
                 159               11004
                 160               11550
                 161               13339
                 162                8783
                 163                7340
                 164                9736
                 165               12351
                 166               11408
                 167               10123
                 168                9354
                 169                5206
                 170                7536
                 171               11780
                 172                9306
                 173                7913
                 174                4390
                 175                3950
                 176                2245
                 177                 658
                 178                 298
                 179                 292
                 180                 118
