             column1             column2
                   0                 290
                   1                 318
                   2                 297
                   3                 285
                   4                 312
                   5                 319
                   6                 309
                   7                 283
                   8                 283
                   9                 310
                  10                 303
                  11                 305
                  12                 296
                  13                 311
                  14                 321
                  15                 288
                  16                 303
                  17                 301
                  18                 294
                  19                 313
                  20                 299
                  21                 279
                  22                 298
                  23                 296
                  24                 295
                  25                 298
                  26                 284
                  27                 313
                  28                 271
                  29                 291
                  30                 299
                  31                 304
                  32                 272
                  33                 328
                  34                 295
                  35                 286
                  36                 302
                  37                 310
                  38                 280
                  39                 314
                  40                 314
                  41                 303
                  42                 290
                  43                 292
                  44                 314
                  45                 265
                  46                 315
                  47                 305
                  48                 288
                  49                 309
                  50                 306
                  51                 278
                  52                 303
                  53                 288
                  54                 316
                  55                 315
                  56                 293
                  57                 304
                  58                 276
                  59                 291
                  60                 321
                  61                 289
                  62                 293
                  63                 298
                  64                 292
                  65                 280
                  66                 300
                  67                 313
                  68                 292
                  69                 294
                  70                 321
                  71                 281
                  72                 276
                  73                 320
                  74                 310
                  75                 308
                  76                 306
                  77                 291
                  78                 283
                  79                 317
                  80                 322
                  81                 287
                  82                 300
                  83                 284
                  84                 306
                  85                 284
                  86                 309
                  87                 309
                  88                 308
                  89                 305
                  90                 305
                  91                 297
                  92                 321
                  93                 307
                  94                 299
                  95                 317
                  96                 284
                  97                 292
                  98                 302
                  99                 297
                 100                 300
                 101                 298
                 102                 308
                 103                 306
                 104                 302
                 105                 292
                 106                 309
                 107                 291
                 108                 300
                 109                 275
                 110                 289
                 111                 292
                 112                 305
                 113                 299
                 114                 300
                 115                 314
                 116                 300
                 117                 287
                 118                 298
